order_ID,cust_ID,order_date,payment_type,payment_date
9107,4083,2023-06-07T14:39:57.227,bank transfer,2023-06-08T14:39:57.227
9108,2565,2023-06-07T14:54:03.227,credit card,2023-06-08T14:54:03.227
9109,2598,2023-06-07T15:08:09.227,debit card,2023-06-08T15:08:09.227
9110,4539,2023-06-07T15:22:15.227,debit card,2023-06-08T15:22:15.227
9111,5763,2023-06-07T15:36:21.227,cash,2023-06-08T15:36:21.227
9112,6744,2023-06-07T15:50:27.227,credit card,2023-06-08T15:50:27.227
9113,6354,2023-06-07T16:04:33.227,credit card,2023-06-08T16:04:33.227
9114,4239,2023-06-07T16:18:39.227,debit card,2023-06-08T16:18:39.227
9115,1536,2023-06-07T16:32:45.227,bank transfer,2023-06-08T16:32:45.227
9116,5904,2023-06-07T16:46:51.227,bank transfer,2023-06-08T16:46:51.227
9117,3717,2023-06-07T17:00:57.227,bank transfer,2023-06-08T17:00:57.227
9118,2379,2023-06-07T17:15:03.227,debit card,2023-06-08T17:15:03.227
9119,6690,2023-06-07T17:29:09.227,debit card,2023-06-08T17:29:09.227
9120,4071,2023-06-07T17:43:15.227,debit card,2023-06-08T17:43:15.227
9121,1125,2023-06-07T17:57:21.227,debit card,2023-06-08T17:57:21.227
9122,3624,2023-06-07T18:11:27.227,debit card,2023-06-08T18:11:27.227
9123,4713,2023-06-07T18:25:33.227,debit card,2023-06-08T18:25:33.227
9124,6285,2023-06-07T18:39:39.227,bank transfer,2023-06-08T18:39:39.227
9125,2925,2023-06-07T18:53:45.227,debit card,2023-06-08T18:53:45.227
9126,6759,2023-06-07T19:07:51.227,credit card,2023-06-08T19:07:51.227
9127,3771,2023-06-07T19:21:57.227,debit card,2023-06-08T19:21:57.227
9128,2697,2023-06-07T19:36:03.227,bank transfer,2023-06-08T19:36:03.227
9129,3630,2023-06-07T19:50:09.227,bank transfer,2023-06-08T19:50:09.227
9130,3345,2023-06-07T20:04:15.227,credit card,2023-06-08T20:04:15.227
9131,3981,2023-06-07T20:18:21.227,credit card,2023-06-08T20:18:21.227
9132,1878,2023-06-07T20:32:27.227,credit card,2023-06-08T20:32:27.227
9133,1812,2023-06-07T20:46:33.227,debit card,2023-06-08T20:46:33.227
9134,4263,2023-06-07T21:00:39.227,debit card,2023-06-08T21:00:39.227
9135,507,2023-06-07T21:14:45.227,bank transfer,2023-06-08T21:14:45.227
9136,204,2023-06-07T21:28:51.227,cash,2023-06-08T21:28:51.227
9137,2979,2023-06-07T21:42:57.227,cash,2023-06-08T21:42:57.227
9138,3666,2023-06-07T21:57:03.227,bank transfer,2023-06-08T21:57:03.227
9139,4674,2023-06-07T22:11:09.227,credit card,2023-06-08T22:11:09.227
9140,993,2023-06-07T22:25:15.227,bank transfer,2023-06-08T22:25:15.227
9141,4281,2023-06-07T22:39:21.227,credit card,2023-06-08T22:39:21.227
9142,36,2023-06-07T22:53:27.227,bank transfer,2023-06-08T22:53:27.227
9143,6045,2023-06-07T23:07:33.227,cash,2023-06-08T23:07:33.227
9144,846,2023-06-07T23:21:39.227,debit card,2023-06-08T23:21:39.227
9145,1356,2023-06-07T23:35:45.227,bank transfer,2023-06-08T23:35:45.227
9146,2181,2023-06-07T23:49:51.227,cash,2023-06-08T23:49:51.227
9147,4380,2023-06-08T00:03:57.227,bank transfer,2023-06-09T00:03:57.227
9148,4833,2023-06-08T00:18:03.227,bank transfer,2023-06-09T00:18:03.227
9149,5820,2023-06-08T00:32:09.227,debit card,2023-06-09T00:32:09.227
9150,1194,2023-06-08T00:46:15.227,bank transfer,2023-06-09T00:46:15.227
9151,3099,2023-06-08T01:00:21.227,cash,2023-06-09T01:00:21.227
9152,207,2023-06-08T01:14:27.227,bank transfer,2023-06-09T01:14:27.227
9153,2793,2023-06-08T01:28:33.227,credit card,2023-06-09T01:28:33.227
9154,624,2023-06-08T01:42:39.227,debit card,2023-06-09T01:42:39.227
9155,2814,2023-06-08T01:56:45.227,credit card,2023-06-09T01:56:45.227
9156,4854,2023-06-08T02:10:51.227,bank transfer,2023-06-09T02:10:51.227
9157,1479,2023-06-08T02:24:57.227,debit card,2023-06-09T02:24:57.227
9158,6234,2023-06-08T02:39:03.227,cash,2023-06-09T02:39:03.227
9159,3642,2023-06-08T02:53:09.227,credit card,2023-06-09T02:53:09.227
9160,2256,2023-06-08T03:07:15.227,credit card,2023-06-09T03:07:15.227
9161,3717,2023-06-08T03:21:21.227,bank transfer,2023-06-09T03:21:21.227
9162,3630,2023-06-08T03:35:27.227,debit card,2023-06-09T03:35:27.227
9163,1920,2023-06-08T03:49:33.227,debit card,2023-06-09T03:49:33.227
9164,6579,2023-06-08T04:03:39.227,cash,2023-06-09T04:03:39.227
9165,6447,2023-06-08T04:17:45.227,bank transfer,2023-06-09T04:17:45.227
9166,5322,2023-06-08T04:31:51.227,credit card,2023-06-09T04:31:51.227
9167,537,2023-06-08T04:45:57.227,cash,2023-06-09T04:45:57.227
9168,5580,2023-06-08T05:00:03.227,bank transfer,2023-06-09T05:00:03.227
9169,1761,2023-06-08T05:14:09.227,credit card,2023-06-09T05:14:09.227
9170,651,2023-06-08T05:28:15.227,debit card,2023-06-09T05:28:15.227
9171,3261,2023-06-08T05:42:21.227,debit card,2023-06-09T05:42:21.227
9172,1164,2023-06-08T05:56:27.227,debit card,2023-06-09T05:56:27.227
9173,5235,2023-06-08T06:10:33.227,bank transfer,2023-06-09T06:10:33.227
9174,5682,2023-06-08T06:24:39.227,credit card,2023-06-09T06:24:39.227
9175,6975,2023-06-08T06:38:45.227,bank transfer,2023-06-09T06:38:45.227
9176,5253,2023-06-08T06:52:51.227,debit card,2023-06-09T06:52:51.227
9177,657,2023-06-08T07:06:57.227,cash,2023-06-09T07:06:57.227
9178,1257,2023-06-08T07:21:03.227,credit card,2023-06-09T07:21:03.227
9179,5625,2023-06-08T07:35:09.227,debit card,2023-06-09T07:35:09.227
9180,3801,2023-06-08T07:49:15.227,cash,2023-06-09T07:49:15.227
9181,4932,2023-06-08T08:03:21.227,bank transfer,2023-06-09T08:03:21.227
9182,1743,2023-06-08T08:17:27.227,credit card,2023-06-09T08:17:27.227
9183,4701,2023-06-08T08:31:33.227,cash,2023-06-09T08:31:33.227
9184,2421,2023-06-08T08:45:39.227,bank transfer,2023-06-09T08:45:39.227
9185,294,2023-06-08T08:59:45.227,cash,2023-06-09T08:59:45.227
9186,171,2023-06-08T09:13:51.227,credit card,2023-06-09T09:13:51.227
9187,5655,2023-06-08T09:27:57.227,bank transfer,2023-06-09T09:27:57.227
9188,3216,2023-06-08T09:42:03.227,cash,2023-06-09T09:42:03.227
9189,711,2023-06-08T09:56:09.227,debit card,2023-06-09T09:56:09.227
9190,3135,2023-06-08T10:10:15.227,debit card,2023-06-09T10:10:15.227
9191,594,2023-06-08T10:24:21.227,cash,2023-06-09T10:24:21.227
9192,375,2023-06-08T10:38:27.227,debit card,2023-06-09T10:38:27.227
9193,6645,2023-06-08T10:52:33.227,bank transfer,2023-06-09T10:52:33.227
9194,4788,2023-06-08T11:06:39.227,cash,2023-06-09T11:06:39.227
9195,4047,2023-06-08T11:20:45.227,debit card,2023-06-09T11:20:45.227
9196,4881,2023-06-08T11:34:51.227,debit card,2023-06-09T11:34:51.227
9197,783,2023-06-08T11:48:57.227,credit card,2023-06-09T11:48:57.227
9198,4863,2023-06-08T12:03:03.227,debit card,2023-06-09T12:03:03.227
9199,6264,2023-06-08T12:17:09.227,bank transfer,2023-06-09T12:17:09.227
9200,1998,2023-06-08T12:31:15.227,bank transfer,2023-06-09T12:31:15.227
9201,4293,2023-06-08T12:45:21.227,cash,2023-06-09T12:45:21.227
9202,3117,2023-06-08T12:59:27.227,credit card,2023-06-09T12:59:27.227
9203,6867,2023-06-08T13:13:33.227,cash,2023-06-09T13:13:33.227
9204,4593,2023-06-08T13:27:39.227,credit card,2023-06-09T13:27:39.227
9205,996,2023-06-08T13:41:45.227,credit card,2023-06-09T13:41:45.227
9206,6111,2023-06-08T13:55:51.227,credit card,2023-06-09T13:55:51.227
9207,6438,2023-06-08T14:09:57.227,debit card,2023-06-09T14:09:57.227
9208,6000,2023-06-08T14:24:03.227,cash,2023-06-09T14:24:03.227
9209,4545,2023-06-08T14:38:09.227,bank transfer,2023-06-09T14:38:09.227
9210,3960,2023-06-08T14:52:15.227,cash,2023-06-09T14:52:15.227
9211,6600,2023-06-08T15:06:21.227,credit card,2023-06-09T15:06:21.227
9212,2379,2023-06-08T15:20:27.227,bank transfer,2023-06-09T15:20:27.227
9213,5703,2023-06-08T15:34:33.227,debit card,2023-06-09T15:34:33.227
9214,3540,2023-06-08T15:48:39.227,bank transfer,2023-06-09T15:48:39.227
9215,3204,2023-06-08T16:02:45.227,cash,2023-06-09T16:02:45.227
9216,5268,2023-06-08T16:16:51.227,debit card,2023-06-09T16:16:51.227
9217,54,2023-06-08T16:30:57.227,debit card,2023-06-09T16:30:57.227
9218,1137,2023-06-08T16:45:03.227,credit card,2023-06-09T16:45:03.227
9219,5151,2023-06-08T16:59:09.227,cash,2023-06-09T16:59:09.227
9220,2439,2023-06-08T17:13:15.227,debit card,2023-06-09T17:13:15.227
9221,3501,2023-06-08T17:27:21.227,bank transfer,2023-06-09T17:27:21.227
9222,972,2023-06-08T17:41:27.227,bank transfer,2023-06-09T17:41:27.227
9223,2934,2023-06-08T17:55:33.227,cash,2023-06-09T17:55:33.227
9224,624,2023-06-08T18:09:39.227,cash,2023-06-09T18:09:39.227
9225,2544,2023-06-08T18:23:45.227,credit card,2023-06-09T18:23:45.227
9226,1203,2023-06-08T18:37:51.227,bank transfer,2023-06-09T18:37:51.227
9227,1734,2023-06-08T18:51:57.227,debit card,2023-06-09T18:51:57.227
9228,6651,2023-06-08T19:06:03.227,bank transfer,2023-06-09T19:06:03.227
9229,3951,2023-06-08T19:20:09.227,cash,2023-06-09T19:20:09.227
9230,6129,2023-06-08T19:34:15.227,credit card,2023-06-09T19:34:15.227
9231,828,2023-06-08T19:48:21.227,credit card,2023-06-09T19:48:21.227
9232,4524,2023-06-08T20:02:27.227,debit card,2023-06-09T20:02:27.227
9233,3351,2023-06-08T20:16:33.227,debit card,2023-06-09T20:16:33.227
9234,6192,2023-06-08T20:30:39.227,debit card,2023-06-09T20:30:39.227
9235,4494,2023-06-08T20:44:45.227,bank transfer,2023-06-09T20:44:45.227
9236,894,2023-06-08T20:58:51.227,bank transfer,2023-06-09T20:58:51.227
9237,5265,2023-06-08T21:12:57.227,bank transfer,2023-06-09T21:12:57.227
9238,6063,2023-06-08T21:27:03.227,debit card,2023-06-09T21:27:03.227
9239,3069,2023-06-08T21:41:09.227,bank transfer,2023-06-09T21:41:09.227
9240,4407,2023-06-08T21:55:15.227,bank transfer,2023-06-09T21:55:15.227
9241,4467,2023-06-08T22:09:21.227,credit card,2023-06-09T22:09:21.227
9242,4830,2023-06-08T22:23:27.227,cash,2023-06-09T22:23:27.227
9243,2001,2023-06-08T22:37:33.227,credit card,2023-06-09T22:37:33.227
9244,489,2023-06-08T22:51:39.227,bank transfer,2023-06-09T22:51:39.227
9245,3456,2023-06-08T23:05:45.227,bank transfer,2023-06-09T23:05:45.227
9246,861,2023-06-08T23:19:51.227,cash,2023-06-09T23:19:51.227
9247,4803,2023-06-08T23:33:57.227,cash,2023-06-09T23:33:57.227
9248,5112,2023-06-08T23:48:03.227,bank transfer,2023-06-09T23:48:03.227
9249,3570,2023-06-09T00:02:09.227,credit card,2023-06-10T00:02:09.227
9250,1908,2023-06-09T00:16:15.227,debit card,2023-06-10T00:16:15.227
9251,2712,2023-06-09T00:30:21.227,bank transfer,2023-06-10T00:30:21.227
9252,3912,2023-06-09T00:44:27.227,debit card,2023-06-10T00:44:27.227
9253,6312,2023-06-09T00:58:33.227,bank transfer,2023-06-10T00:58:33.227
9254,5217,2023-06-09T01:12:39.227,bank transfer,2023-06-10T01:12:39.227
9255,2337,2023-06-09T01:26:45.227,debit card,2023-06-10T01:26:45.227
9256,1326,2023-06-09T01:40:51.227,bank transfer,2023-06-10T01:40:51.227
9257,6918,2023-06-09T01:54:57.227,cash,2023-06-10T01:54:57.227
9258,3243,2023-06-09T02:09:03.227,cash,2023-06-10T02:09:03.227
9259,2901,2023-06-09T02:23:09.227,debit card,2023-06-10T02:23:09.227
9260,5001,2023-06-09T02:37:15.227,bank transfer,2023-06-10T02:37:15.227
9261,774,2023-06-09T02:51:21.227,credit card,2023-06-10T02:51:21.227
9262,1068,2023-06-09T03:05:27.227,debit card,2023-06-10T03:05:27.227
9263,2424,2023-06-09T03:19:33.227,cash,2023-06-10T03:19:33.227
9264,2208,2023-06-09T03:33:39.227,cash,2023-06-10T03:33:39.227
9265,5382,2023-06-09T03:47:45.227,credit card,2023-06-10T03:47:45.227
9266,825,2023-06-09T04:01:51.227,debit card,2023-06-10T04:01:51.227
9267,1275,2023-06-09T04:15:57.227,cash,2023-06-10T04:15:57.227
9268,1434,2023-06-09T04:30:03.227,bank transfer,2023-06-10T04:30:03.227
9269,5637,2023-06-09T04:44:09.227,cash,2023-06-10T04:44:09.227
9270,4188,2023-06-09T04:58:15.227,credit card,2023-06-10T04:58:15.227
9271,621,2023-06-09T05:12:21.227,bank transfer,2023-06-10T05:12:21.227
9272,6150,2023-06-09T05:26:27.227,debit card,2023-06-10T05:26:27.227
9273,345,2023-06-09T05:40:33.227,debit card,2023-06-10T05:40:33.227
9274,5046,2023-06-09T05:54:39.227,debit card,2023-06-10T05:54:39.227
9275,5580,2023-06-09T06:08:45.227,cash,2023-06-10T06:08:45.227
9276,726,2023-06-09T06:22:51.227,credit card,2023-06-10T06:22:51.227
9277,5679,2023-06-09T06:36:57.227,debit card,2023-06-10T06:36:57.227
9278,6438,2023-06-09T06:51:03.227,cash,2023-06-10T06:51:03.227
9279,5937,2023-06-09T07:05:09.227,credit card,2023-06-10T07:05:09.227
9280,2214,2023-06-09T07:19:15.227,credit card,2023-06-10T07:19:15.227
9281,4626,2023-06-09T07:33:21.227,cash,2023-06-10T07:33:21.227
9282,2055,2023-06-09T07:47:27.227,credit card,2023-06-10T07:47:27.227
9283,5835,2023-06-09T08:01:33.227,debit card,2023-06-10T08:01:33.227
9284,1422,2023-06-09T08:15:39.227,bank transfer,2023-06-10T08:15:39.227
9285,2010,2023-06-09T08:29:45.227,bank transfer,2023-06-10T08:29:45.227
9286,3177,2023-06-09T08:43:51.227,debit card,2023-06-10T08:43:51.227
9287,3336,2023-06-09T08:57:57.227,debit card,2023-06-10T08:57:57.227
9288,2448,2023-06-09T09:12:03.227,debit card,2023-06-10T09:12:03.227
9289,345,2023-06-09T09:26:09.227,cash,2023-06-10T09:26:09.227
9290,1182,2023-06-09T09:40:15.227,credit card,2023-06-10T09:40:15.227
9291,4911,2023-06-09T09:54:21.227,bank transfer,2023-06-10T09:54:21.227
9292,867,2023-06-09T10:08:27.227,cash,2023-06-10T10:08:27.227
9293,3921,2023-06-09T10:22:33.227,cash,2023-06-10T10:22:33.227
9294,2343,2023-06-09T10:36:39.227,bank transfer,2023-06-10T10:36:39.227
9295,666,2023-06-09T10:50:45.227,cash,2023-06-10T10:50:45.227
9296,1479,2023-06-09T11:04:51.227,credit card,2023-06-10T11:04:51.227
9297,3789,2023-06-09T11:18:57.227,cash,2023-06-10T11:18:57.227
9298,1566,2023-06-09T11:33:03.227,credit card,2023-06-10T11:33:03.227
9299,5286,2023-06-09T11:47:09.227,credit card,2023-06-10T11:47:09.227
9300,1200,2023-06-09T12:01:15.227,credit card,2023-06-10T12:01:15.227
9301,6264,2023-06-09T12:15:21.227,debit card,2023-06-10T12:15:21.227
9302,6633,2023-06-09T12:29:27.227,bank transfer,2023-06-10T12:29:27.227
9303,1371,2023-06-09T12:43:33.227,bank transfer,2023-06-10T12:43:33.227
9304,5097,2023-06-09T12:57:39.227,bank transfer,2023-06-10T12:57:39.227
9305,3981,2023-06-09T13:11:45.227,credit card,2023-06-10T13:11:45.227
9306,1332,2023-06-09T13:25:51.227,credit card,2023-06-10T13:25:51.227
9307,1377,2023-06-09T13:39:57.227,bank transfer,2023-06-10T13:39:57.227
9308,3639,2023-06-09T13:54:03.227,debit card,2023-06-10T13:54:03.227
9309,6006,2023-06-09T14:08:09.227,bank transfer,2023-06-10T14:08:09.227
9310,2433,2023-06-09T14:22:15.227,cash,2023-06-10T14:22:15.227
9311,1272,2023-06-09T14:36:21.227,cash,2023-06-10T14:36:21.227
9312,1287,2023-06-09T14:50:27.227,debit card,2023-06-10T14:50:27.227
9313,876,2023-06-09T15:04:33.227,bank transfer,2023-06-10T15:04:33.227
9314,852,2023-06-09T15:18:39.227,debit card,2023-06-10T15:18:39.227
9315,2919,2023-06-09T15:32:45.227,bank transfer,2023-06-10T15:32:45.227
9316,3282,2023-06-09T15:46:51.227,cash,2023-06-10T15:46:51.227
9317,3960,2023-06-09T16:00:57.227,credit card,2023-06-10T16:00:57.227
9318,2928,2023-06-09T16:15:03.227,debit card,2023-06-10T16:15:03.227
9319,2913,2023-06-09T16:29:09.227,debit card,2023-06-10T16:29:09.227
9320,2730,2023-06-09T16:43:15.227,cash,2023-06-10T16:43:15.227
9321,4332,2023-06-09T16:57:21.227,bank transfer,2023-06-10T16:57:21.227
9322,1221,2023-06-09T17:11:27.227,cash,2023-06-10T17:11:27.227
9323,3231,2023-06-09T17:25:33.227,cash,2023-06-10T17:25:33.227
9324,24,2023-06-09T17:39:39.227,bank transfer,2023-06-10T17:39:39.227
9325,5808,2023-06-09T17:53:45.227,credit card,2023-06-10T17:53:45.227
9326,441,2023-06-09T18:07:51.227,bank transfer,2023-06-10T18:07:51.227
9327,6684,2023-06-09T18:21:57.227,debit card,2023-06-10T18:21:57.227
9328,2628,2023-06-09T18:36:03.227,cash,2023-06-10T18:36:03.227
9329,1362,2023-06-09T18:50:09.227,cash,2023-06-10T18:50:09.227
9330,6000,2023-06-09T19:04:15.227,cash,2023-06-10T19:04:15.227
9331,2316,2023-06-09T19:18:21.227,cash,2023-06-10T19:18:21.227
9332,6399,2023-06-09T19:32:27.227,debit card,2023-06-10T19:32:27.227
9333,6837,2023-06-09T19:46:33.227,debit card,2023-06-10T19:46:33.227
9334,6456,2023-06-09T20:00:39.227,credit card,2023-06-10T20:00:39.227
9335,3657,2023-06-09T20:14:45.227,bank transfer,2023-06-10T20:14:45.227
9336,5700,2023-06-09T20:28:51.227,debit card,2023-06-10T20:28:51.227
9337,4641,2023-06-09T20:42:57.227,cash,2023-06-10T20:42:57.227
9338,5154,2023-06-09T20:57:03.227,credit card,2023-06-10T20:57:03.227
9339,4005,2023-06-09T21:11:09.227,bank transfer,2023-06-10T21:11:09.227
9340,684,2023-06-09T21:25:15.227,debit card,2023-06-10T21:25:15.227
9341,5073,2023-06-09T21:39:21.227,cash,2023-06-10T21:39:21.227
9342,2499,2023-06-09T21:53:27.227,debit card,2023-06-10T21:53:27.227
9343,702,2023-06-09T22:07:33.227,bank transfer,2023-06-10T22:07:33.227
9344,6981,2023-06-09T22:21:39.227,cash,2023-06-10T22:21:39.227
9345,2091,2023-06-09T22:35:45.227,bank transfer,2023-06-10T22:35:45.227
9346,4461,2023-06-09T22:49:51.227,credit card,2023-06-10T22:49:51.227
9347,4875,2023-06-09T23:03:57.227,cash,2023-06-10T23:03:57.227
9348,48,2023-06-09T23:18:03.227,cash,2023-06-10T23:18:03.227
9349,1752,2023-06-09T23:32:09.227,cash,2023-06-10T23:32:09.227
9350,5124,2023-06-09T23:46:15.227,bank transfer,2023-06-10T23:46:15.227
9351,4089,2023-06-10T00:00:21.227,bank transfer,2023-06-11T00:00:21.227
9352,5046,2023-06-10T00:14:27.227,bank transfer,2023-06-11T00:14:27.227
9353,4899,2023-06-10T00:28:33.227,debit card,2023-06-11T00:28:33.227
9354,3804,2023-06-10T00:42:39.227,credit card,2023-06-11T00:42:39.227
9355,2550,2023-06-10T00:56:45.227,bank transfer,2023-06-11T00:56:45.227
9356,5685,2023-06-10T01:10:51.227,debit card,2023-06-11T01:10:51.227
9357,6618,2023-06-10T01:24:57.227,bank transfer,2023-06-11T01:24:57.227
9358,780,2023-06-10T01:39:03.227,cash,2023-06-11T01:39:03.227
9359,6264,2023-06-10T01:53:09.227,cash,2023-06-11T01:53:09.227
9360,5352,2023-06-10T02:07:15.227,cash,2023-06-11T02:07:15.227
9361,3090,2023-06-10T02:21:21.227,debit card,2023-06-11T02:21:21.227
9362,3456,2023-06-10T02:35:27.227,credit card,2023-06-11T02:35:27.227
9363,1245,2023-06-10T02:49:33.227,bank transfer,2023-06-11T02:49:33.227
9364,6348,2023-06-10T03:03:39.227,debit card,2023-06-11T03:03:39.227
9365,1569,2023-06-10T03:17:45.227,cash,2023-06-11T03:17:45.227
9366,2178,2023-06-10T03:31:51.227,credit card,2023-06-11T03:31:51.227
9367,1419,2023-06-10T03:45:57.227,cash,2023-06-11T03:45:57.227
9368,6123,2023-06-10T04:00:03.227,cash,2023-06-11T04:00:03.227
9369,2286,2023-06-10T04:14:09.227,debit card,2023-06-11T04:14:09.227
9370,771,2023-06-10T04:28:15.227,cash,2023-06-11T04:28:15.227
9371,450,2023-06-10T04:42:21.227,debit card,2023-06-11T04:42:21.227
9372,1881,2023-06-10T04:56:27.227,debit card,2023-06-11T04:56:27.227
9373,801,2023-06-10T05:10:33.227,bank transfer,2023-06-11T05:10:33.227
9374,4983,2023-06-10T05:24:39.227,bank transfer,2023-06-11T05:24:39.227
9375,3807,2023-06-10T05:38:45.227,cash,2023-06-11T05:38:45.227
9376,6813,2023-06-10T05:52:51.227,bank transfer,2023-06-11T05:52:51.227
9377,6486,2023-06-10T06:06:57.227,bank transfer,2023-06-11T06:06:57.227
9378,6621,2023-06-10T06:21:03.227,debit card,2023-06-11T06:21:03.227
9379,5286,2023-06-10T06:35:09.227,credit card,2023-06-11T06:35:09.227
9380,5442,2023-06-10T06:49:15.227,credit card,2023-06-11T06:49:15.227
9381,708,2023-06-10T07:03:21.227,cash,2023-06-11T07:03:21.227
9382,5460,2023-06-10T07:17:27.227,cash,2023-06-11T07:17:27.227
9383,3444,2023-06-10T07:31:33.227,debit card,2023-06-11T07:31:33.227
9384,6297,2023-06-10T07:45:39.227,cash,2023-06-11T07:45:39.227
9385,1308,2023-06-10T07:59:45.227,cash,2023-06-11T07:59:45.227
9386,615,2023-06-10T08:13:51.227,debit card,2023-06-11T08:13:51.227
9387,4635,2023-06-10T08:27:57.227,credit card,2023-06-11T08:27:57.227
9388,2037,2023-06-10T08:42:03.227,cash,2023-06-11T08:42:03.227
9389,2952,2023-06-10T08:56:09.227,credit card,2023-06-11T08:56:09.227
9390,3639,2023-06-10T09:10:15.227,debit card,2023-06-11T09:10:15.227
9391,3879,2023-06-10T09:24:21.227,bank transfer,2023-06-11T09:24:21.227
9392,6072,2023-06-10T09:38:27.227,bank transfer,2023-06-11T09:38:27.227
9393,6522,2023-06-10T09:52:33.227,bank transfer,2023-06-11T09:52:33.227
9394,4098,2023-06-10T10:06:39.227,debit card,2023-06-11T10:06:39.227
9395,465,2023-06-10T10:20:45.227,bank transfer,2023-06-11T10:20:45.227
9396,1704,2023-06-10T10:34:51.227,credit card,2023-06-11T10:34:51.227
9397,5754,2023-06-10T10:48:57.227,bank transfer,2023-06-11T10:48:57.227
9398,3183,2023-06-10T11:03:03.227,credit card,2023-06-11T11:03:03.227
9399,6093,2023-06-10T11:17:09.227,debit card,2023-06-11T11:17:09.227
9400,4593,2023-06-10T11:31:15.227,bank transfer,2023-06-11T11:31:15.227
9401,4206,2023-06-10T11:45:21.227,bank transfer,2023-06-11T11:45:21.227
9402,5985,2023-06-10T11:59:27.227,cash,2023-06-11T11:59:27.227
9403,2481,2023-06-10T12:13:33.227,debit card,2023-06-11T12:13:33.227
9404,3411,2023-06-10T12:27:39.227,bank transfer,2023-06-11T12:27:39.227
9405,3621,2023-06-10T12:41:45.227,bank transfer,2023-06-11T12:41:45.227
9406,3672,2023-06-10T12:55:51.227,debit card,2023-06-11T12:55:51.227
